Movie_ID,director_name,imdb_score,movie_facebook_likes,gross,title_year
2945,Julie Taymor,7.4,0,25776062.0,2002
2946,Dan Cutforth,5.9,0,25240988.0,2012
2947,Josh Boone,7.8,93000,124868837.0,2014
2948,John Dahl,7.4,0,22905674.0,1998
2949,Chris Rock,6.5,0,25277561.0,2014
2951,David Koepp,7.0,0,21133087.0,1999
2953,Stephen Frears,7.6,37000,37707719.0,2013
2954,Mike Binder,6.9,549,18761993.0,2005
2956,Elizabeth Allen Rosenbaum,5.3,0,18595716.0,2006
2957,Jake Schreier,6.4,0,31990064.0,2015
2959,Alexander Payne,7.8,28000,17613460.0,2013
2960,Ernest R. Dickerson,6.7,0,21088568.0,1995
2961,Tim Hill,5.3,371,17292381.0,2001
2962,Jason Reitman,6.3,0,16300302.0,2011
2963,Mark Neveldine,7.0,0,27829874.0,2006
2965,Richard LaGravenese,6.6,242,12902790.0,1998
2970,Wolfgang Petersen,8.4,11000,11433134.0,1981
2971,John Lee Hancock,6.0,701,22406362.0,2004
2972,Wallace Wolodarsky,5.4,507,10198766.0,2002
2973,Richard Curtis,7.8,105000,15294553.0,2013
2974,Yimou Zhang,7.6,0,11041228.0,2004
2975,Nicholas Jarecki,6.6,0,7918283.0,2012
2976,Dean Israelite,6.4,0,22331028.0,2015
2977,Darnell Martin,7.0,0,8134217.0,2008
2978,Scott Alexander,5.7,262,6982680.0,2000
2979,Stuart Gordon,5.9,1000,6739141.0,1992
2980,Christopher Guest,6.3,650,5542025.0,2006
2981,Woody Allen,6.3,652,5032496.0,1998
2982,Ryan Murphy,6.2,0,6754898.0,2006
2983,Robert Iscove,2.1,0,4922166.0,2003
2984,Spike Lee,5.0,251,4903000.0,1996
2985,Jane Campion,5.3,656,4717455.0,2003
2986,James Gray,7.1,0,3148482.0,2008
2987,Fred Schepisi,7.0,305,2326407.0,2001
2988,Joon-ho Bong,7.0,7000,2201412.0,2006
2990,Antonia Bird,7.1,0,2060953.0,1999
2991,Jon Poll,7.0,0,3950294.0,2007
2992,Paolo Sorrentino,7.7,29000,2835886.0,2013
2993,Peter Care,7.1,677,1779284.0,2002
2994,Chan-wook Park,6.8,27000,1702277.0,2013
2995,Kar-Wai Wong,7.5,0,261481.0,2004
2996,Ira Sachs,6.3,314,1506998.0,2007
2997,Carroll Ballard,7.3,0,860002.0,2005
2998,Neil Jordan,6.8,0,548934.0,2009
2999,Takeshi Kitano,7.2,0,447750.0,2000
3000,Anthony Russo,6.4,423,333976.0,2002
3001,Sidney Lumet,6.0,88,141853.0,1997
3002,Vadim Perelman,6.4,1000,303439.0,2007
3004,Marco Kreuzpaintner,7.5,0,214202.0,2007
3005,Lajos Koltai,7.1,607,195888.0,2005
3006,Alan Rudolph,4.6,458,175370.0,1999
3009,Chuan Lu,7.7,0,119922.0,2009
3010,Tim Johnson,6.7,26000,177343675.0,2015
3013,Renny Harlin,5.6,0,17149.0,2011
3017,Guy Ritchie,8.3,27000,30093107.0,2000
3019,Mary Lambert,6.6,0,57469179.0,1989
3023,Joe Dante,7.2,14000,148170000.0,1984
3024,George Lucas,8.7,33000,460935665.0,1977
3025,Dan Mazer,6.0,11000,35537564.0,2016
3026,David Lean,8.0,7000,111722000.0,1965
3028,Kenny Ortega,4.5,0,90556401.0,2008
3029,David O. Russell,7.9,36000,93571803.0,2010
3031,Jonathan Lynn,7.5,7000,52929168.0,1992
3032,R.J. Cutler,6.8,15000,50461335.0,2014
3034,David S. Ward,7.2,0,49797148.0,1989
3036,Joel Schumacher,7.1,0,46563158.0,2002
3037,Adam Shankman,7.4,19000,41227069.0,2002
3038,Tim Robbins,7.6,0,39025000.0,1995
3039,Roger Kumble,6.9,0,38201895.0,1999
3040,Kevin Greutert,6.0,0,27669413.0,2009
3042,Gina Prince-Bythewood,7.3,0,37766350.0,2008
3043,Rob Pritts,4.6,365,23978402.0,2001
3044,Brian De Palma,6.0,541,21370057.0,1992
3046,Tobe Hooper,5.5,902,4884663.0,1986
3047,John Crowley,7.5,36000,38317535.0,2015
3049,Brendan Malloy,6.3,0,13903262.0,2001
3050,Reginald Hudlin,5.1,671,13592872.0,2000
3051,Dustin Hoffman,6.8,13000,18381787.0,2012
3052,Gregory Poirier,5.3,449,13558739.0,2001
3053,Bill Paxton,7.3,5000,13103828.0,2001
3054,Simon Curtis,7.3,34000,33305037.0,2015
3055,Bill Condon,7.1,0,10214647.0,2004
3056,Sam Raimi,7.6,10000,11501093.0,1992
3057,Dewey Nicks,5.3,405,4814244.0,2002
3058,Lasse Hallström,7.8,14000,9170214.0,1993
3059,Philip Saville,7.7,0,4068087.0,2003
3060,Mike Leigh,7.7,0,3753806.0,2004
3061,Daisy von Scherler Mayer,5.4,550,3034181.0,2002
3062,Mira Nair,6.2,174,2832826.0,1995
3063,Ethan Coen,7.4,26000,13214255.0,2013
3064,Tim Blake Nelson,6.2,0,16017403.0,2001
3065,William A. Graham,5.1,967,2807854.0,1991
3068,Agnieszka Holland,6.8,0,352786.0,2006
3069,Tobe Hooper,7.4,11000,76600000.0,1982
3071,David Hackl,5.8,0,56729973.0,2008
3074,Ray Lawrence,6.4,302,399879.0,2006
3075,Karan Johar,6.0,659,3275443.0,2006
3076,Oliver Parker,6.9,646,18535191.0,1999
3077,Ruairi Robinson,5.5,0,23838.0,2013
3078,Jaume Balagueró,5.4,1000,22160085.0,2002
3079,Stanley Kubrick,8.3,24000,56715371.0,1968
3080,Steven Spielberg,7.9,34000,434949459.0,1982
3081,Jon Kasdan,6.5,1000,11043445.0,2007
3087,Dean Wright,6.6,0,5669081.0,2012
3089,Gus Van Sant,8.3,31000,138339411.0,1997
3091,Darren Lynn Bousman,6.2,0,80150343.0,2006
3092,Ivan Reitman,6.9,0,85300000.0,1981
3093,Peyton Reed,5.9,0,68353550.0,2000
3094,James DeMonaco,6.1,0,78845130.0,2016
3095,Robert Iscove,5.8,0,63319509.0,1999
3096,Lee Daniels,7.3,12000,47536959.0,2009
3097,Darren Lynn Bousman,5.9,0,63270259.0,2007
3098,Geoffrey Sax,5.5,0,55865715.0,2005
3099,Tyler Perry,5.0,676,63231524.0,2006
3100,Martin Scorsese,7.0,0,52293982.0,1986
3102,Stephen Herek,6.4,0,50752337.0,1992
3103,Takashi Shimizu,5.9,4000,110175871.0,2004
3104,Dennis Dugan,7.0,0,38624000.0,1996
3105,Victor Salva,6.1,0,37470017.0,2001
3106,Stephen Herek,6.9,0,40485039.0,1989
3107,Carol Reed,7.5,0,16800000.0,1968
3108,John Madden,7.3,48000,46377022.0,2011
3109,Chuck Sheetz,6.5,227,36696761.0,2001
3110,George Miller,6.2,0,36200000.0,1985
3112,William Brent Bell,6.0,20000,35794166.0,2016
3113,John Erick Dowdle,6.3,16000,33583175.0,2010
3114,Marcus Raboy,5.8,981,32983713.0,2002
3115,Leigh Whannell,6.1,29000,52200504.0,2015
3116,Michael Schultz,6.9,0,33000000.0,1985
3117,Guy Ritchie,8.3,27000,30093107.0,2000
3118,Brett Leonard,5.4,0,32101000.0,1992
3119,Peter Sollett,6.7,0,31487293.0,2008
3120,Kevin Smith,7.4,10000,30651422.0,1999
3121,Bob Dolman,5.6,744,30306281.0,2002
3122,Joe Dante,6.5,0,29500000.0,1983
3123,Rowdy Herrington,6.5,0,30050028.0,1989
3124,Keenen Ivory Wayans,5.8,368,29392418.0,1994
3125,John Polson,5.0,720,28563926.0,2002
3126,Greg Coolidge,5.5,0,28435406.0,2006
3127,Harry Elfont,6.5,0,25339117.0,1998
3128,Francis Ford Coppola,7.2,10000,25600000.0,1983
3131,Ciarán Foy,5.2,13000,27736779.0,2015
3132,Salim Akil,5.7,0,24397469.0,2012
3133,Jamie Blanks,4.7,0,20384136.0,2001
3134,Olatunde Osunsanmi,5.9,15000,25464480.0,2009
3135,Robert Altman,6.8,683,20338609.0,2006
3136,Leon Ichaso,5.9,331,18272447.0,1993
3139,Wes Anderson,7.7,5000,17096053.0,1998
3140,Colin Strause,4.4,13000,21371425.0,2010
3141,John Madden,6.6,21000,33071558.0,2015
3142,Patricia Rozema,6.7,851,17655201.0,2008
3143,Mark Rosman,5.5,767,16247775.0,2005
3144,Spike Lee,6.5,720,16153600.0,1990
3145,Steve Oedekerk,6.2,0,16033556.0,2002
3146,Ron Underwood,7.1,11000,16667084.0,1990
3147,Rob Schmidt,6.1,0,15417771.0,2003
3149,James Foley,6.0,328,15156200.0,1999
3150,Jeff Nichols,7.4,27000,21589307.0,2012
3151,Robert Ben Garant,5.9,441,20339754.0,2007
3152,Morgan Spurlock,4.1,0,28873374.0,2013
3154,Tuck Tucker,5.9,227,13684949.0,2002
3155,Simon Curtis,7.0,17000,14597405.0,2011
3156,Richard Shepard,6.8,808,12570442.0,2005
3157,Theodore Witcher,7.4,1000,12514138.0,1997
3158,Joel Edgerton,7.1,15000,43771291.0,2015
3159,Jim Hanon,7.0,1000,11703287.0,2005
3160,Tommy O'Haver,5.8,0,11560259.0,2001
3161,Mike Judge,7.8,16000,10824921.0,1999
3162,Michael Patrick Jann,6.5,0,10561238.0,1999
3163,Tim Burton,7.0,20000,14479776.0,2014
3164,Peter Berg,6.3,0,9801782.0,1998
3165,Joe Nussbaum,5.3,0,8070311.0,2004
3167,Jorma Taccone,5.5,0,8460995.0,2010
3168,Stephen Frears,7.4,0,8111360.0,2002
3169,Elizabeth Banks,4.3,25000,8828771.0,2013
3170,Florian Henckel von Donnersmarck,6.0,25000,67631157.0,2010
3171,Jeff Lowell,5.2,518,7563670.0,2008
3172,Lorene Scafaria,6.7,25000,6619173.0,2012
3175,Tony Kaye,8.6,35000,6712241.0,1998
3176,Marcus Dunstan,6.1,14000,6842058.0,2012
3177,Timothy Björklund,5.8,49,6491350.0,2004
3178,François Girard,7.7,0,9473382.0,1998
3179,David Lynch,8.0,0,6197866.0,1999
3180,Scott Kalvert,5.6,398,6044618.0,2002
3181,Jason Bateman,6.7,0,7764027.0,2013
3184,Mike Binder,6.6,0,21569041.0,2014
3185,Eric Bross,4.1,0,4356743.0,2001
3186,Werner Herzog,7.3,0,5484375.0,2006
3188,Jay Duplass,6.5,0,4244155.0,2011
3189,Luca Guadagnino,7.0,0,5004648.0,2009
3190,John Putch,5.5,0,3333823.0,2012
3191,Peter Medak,6.6,561,3275585.0,1993
3192,Steven Soderbergh,7.1,944,3193102.0,1999
3193,Paul Haggis,7.9,18000,54557348.0,2004
3194,Terence Davies,7.1,345,3041803.0,2000
3195,Harley Cokeliss,5.6,208,3060858.0,1987
3196,Victor Salva,7.3,0,1055654.0,2006
3197,Tom Brady,3.3,0,2331318.0,2011
3198,Spike Lee,6.5,1000,2185266.0,2000
3199,Jason Zada,4.8,10000,26583369.0,2016
3200,Franklin J. Schaffner,5.2,106,800000.0,1981
3201,Noah Baumbach,6.3,0,7574066.0,2014
3202,Chris Weitz,7.2,0,1754319.0,2011
3203,David Cronenberg,6.8,0,1641788.0,2002
3204,Eric Blakeney,5.7,242,1631839.0,2000
3205,Douglas McGrath,7.2,0,1309849.0,2002
3206,Ariel Vromen,6.9,20000,1939441.0,2012
3209,John Waters,6.2,795,1276984.0,2000
3210,William Friedkin,6.7,12000,1987762.0,2011
3211,Derrick Borte,6.5,0,1474508.0,2009
3212,Richard Kwietniowski,7.2,0,1011054.0,2003
3213,Bob Odenkirk,5.3,319,900926.0,2007
3214,Kar-Wai Wong,6.7,0,866778.0,2007
3216,Guy Ritchie,3.6,725,598645.0,2002
3217,Joshua Seftel,5.7,883,578527.0,2008
3218,Stephen Chow,7.3,0,488872.0,2001
3219,Vincent Gallo,5.0,952,365734.0,2003
3221,Jon Stewart,6.6,5000,3093491.0,2014
3224,Dan Harris,7.3,345,228524.0,2004
3225,Mel Smith,6.2,117,226792.0,2001
3227,Christopher Smith,6.6,0,136432.0,2006
3228,Stuart Gordon,6.3,661,131617.0,2005
3230,Alan Metter,3.3,321,126247.0,1994
3234,Arthur Hiller,3.5,89,15447.0,1997
3235,Michael Meredith,5.5,370,19348.0,2009
3236,Julio DePietro,5.9,1000,100503.0,2009
3237,Katherine Dieckmann,4.7,546,92900.0,2009
3241,Scott Marshall,3.9,160,5561.0,2007
3242,Álex de la Iglesia,6.1,0,3607.0,2008
3244,Michael Clancy,6.7,376,70527.0,2004
3255,Jee-woon Kim,7.3,0,128486.0,2008
3259,Andy Garcia,6.7,957,2483955.0,2005
3260,Steve Carr,6.1,0,57176582.0,2000
3262,Lewis Gilbert,6.9,0,43100000.0,1967
3264,Michael Haneke,7.9,33000,225377.0,2012
3265,Gary Sherman,4.5,616,14114488.0,1988
3267,Stanley Kramer,7.6,0,46300000.0,1963
3271,Richard Loncraine,7.5,0,2600000.0,1995
3274,Lars von Trier,7.1,50000,3029870.0,2011
3276,Yash Chopra,6.9,12000,3047539.0,2012
3277,Ridley Scott,8.5,23000,78900000.0,1979
3278,Tobe Hooper,7.5,0,30859000.0,1974
3279,Floria Sigismondi,6.6,0,3571735.0,2010
3280,Norman Jewison,8.0,0,50000000.0,1971
3281,Terence Young,7.0,0,63600000.0,1965
3284,F. Gary Gray,6.8,0,36049108.0,1996
3285,Malcolm D. Lee,6.7,0,34074895.0,1999
3286,Tom Holland,6.5,0,33244684.0,1988
3287,Michael Moore,8.0,0,24530513.0,2007
3288,James DeMonaco,6.5,15000,71519230.0,2014
3289,Kris Isacsson,4.9,580,20035310.0,2000
3290,Danny Leiner,7.1,0,18225165.0,2004
3291,Rod Lurie,7.0,1000,17804273.0,2000
3292,Ben Younger,7.0,0,16938179.0,2000
3294,Glen Morgan,4.5,0,16235293.0,2006
3296,Kenneth Branagh,7.7,0,10161099.0,1989
3299,Christopher McQuarrie,6.7,1000,6047856.0,2000
3300,Burr Steers,7.0,838,4681503.0,2002
3301,Hart Bochner,6.5,0,4350774.0,1994
3305,Davis Guggenheim,6.2,313,2955039.0,2007
3306,Bart Freundlich,5.7,215,1530535.0,2005
3307,Andrew Fleming,6.4,1000,4881867.0,2008
3310,Kevin Tancharoen,5.4,0,11860839.0,2011
3311,Chatrichalerm Yukol,6.6,124,454255.0,2001
3312,Dario Argento,6.1,375,349618.0,1990
3314,Mike Leigh,7.6,484,112935.0,2002
3315,Marc Forby,6.2,0,883887.0,2009
3316,Peter Cattaneo,6.6,135,13751.0,2006
3318,Ole Christian Madsen,7.3,0,145109.0,2008
3319,Meiert Avis,4.2,128,1046166.0,2005
3323,Peter Faiman,6.5,0,174635000.0,1986
3328,Joby Harold,6.5,0,14373825.0,2007
3330,Ekachai Uekrongtham,5.7,0,162.0,2014
3332,Scott Cooper,7.3,0,39462438.0,2009
3333,Mark Rydell,6.9,1000,29200000.0,1979
3334,David E. Talbert,5.0,0,21564616.0,2013
3337,Alexander Payne,7.3,0,14879556.0,1999
3339,Ari Sandel,6.5,8000,34017854.0,2015
3340,Vondie Curtis-Hall,2.1,0,4273372.0,2001
3343,Jane Campion,7.0,0,4440055.0,2009
3344,Karan Johar,8.0,27000,4018695.0,2010
3345,Herbert Ross,6.5,0,80000000.0,1984
3347,John Sayles,7.1,196,1997807.0,1999
3351,John G. Avildsen,7.2,0,90800000.0,1984
3353,Darren Lynn Bousman,6.7,8000,140244.0,2008
3355,Quentin Tarantino,8.9,45000,107930000.0,1994
3357,Dan Gilroy,7.9,65000,32279955.0,2014
3358,Jay Chandrasekhar,5.6,713,4992159.0,2004
3359,Robert Wise,8.0,15000,163214286.0,1965
3360,Ron Howard,6.2,0,69800000.0,1984
3361,Jonathan Dayton,7.9,15000,59889948.0,2006
3362,Rob Reiner,8.1,24000,52287414.0,1986
3363,Danny Boyle,7.6,11000,45063889.0,2002
3364,Chris Stokes,3.5,0,40066497.0,2004
3365,Don Siegel,7.6,0,36500000.0,1979
3366,Rick Famuyiwa,6.5,0,27362712.0,2002
3367,Martin Lawrence,5.6,559,34746109.0,1996
3368,Jonathan Levine,7.7,40000,34963967.0,2011
3369,Masayuki Ochiai,5.2,0,25926543.0,2008
3371,Tom Gormican,6.1,0,26049082.0,2014
3374,Kenneth Branagh,7.4,0,22551000.0,1993
3375,Peter R. Hunt,6.8,0,22800000.0,1969
3377,Wes Craven,6.4,0,18090181.0,1994
3378,John Schultz,5.7,0,17843379.0,1999
3380,Tamra Davis,6.7,0,17278980.0,1998
3381,Jonas Elmer,5.6,0,16699684.0,2009
3382,Stephen Gaghan,7.0,0,50815288.0,2005
3383,Mary Harron,7.6,18000,15047419.0,2000
3384,Miguel Arteta,6.5,938,14015786.0,2002
3386,Troy Duffy,6.3,0,10269307.0,2009
3388,Nicole Holofcener,7.1,12000,17536788.0,2013
3389,Will Gluck,7.1,19000,58401464.0,2010
3391,E. Elias Merhige,6.9,0,8279017.0,2000
3392,Joe Nussbaum,5.4,0,10106233.0,2011
3394,Steve Rash,5.1,77,4692814.0,1999
3395,Fina Torres,5.3,859,5018450.0,2000
3398,Duke Johnson,7.3,0,3442820.0,2015
3399,Mike Leigh,7.3,0,3205244.0,2010
3400,François Ozon,7.1,0,3076425.0,2002
3401,Mark L. Lester,6.0,0,2275557.0,1991
3402,David Dobkin,6.6,515,1789892.0,1998
3403,Anna Boden,7.2,20000,6350058.0,2010
3404,Nigel Cole,7.2,0,1094798.0,2010
3405,Anand Tucker,6.9,429,1071240.0,2007
3406,Steve James,6.8,0,532190.0,1997
3408,Tomm Moore,7.7,11000,686383.0,2009
3409,John Carney,7.4,43000,16168741.0,2013
3410,David Jacobson,6.5,412,568695.0,2005
3411,Michael Corrente,6.4,226,398420.0,2007
3413,Keith Gordon,5.6,494,336456.0,2003
3415,Andrew Currie,6.8,0,298110.0,2006
3416,Andrew Wilson,5.5,143,127144.0,2005
3417,Jonathan Lynn,6.9,0,117190.0,2010
3418,Marc Schölermann,6.0,3000,108662.0,2008
3420,Robert Moresco,6.4,294,53481.0,2006
3421,Thomas Vinterberg,6.6,532,23106.0,2004
3423,Katsuhiro Ôtomo,8.1,0,439162.0,1988
3428,Ol Parker,6.9,0,671240.0,2005
3432,David Webb Peoples,6.5,999,882290.0,1989
3434,Bruce Beresford,7.4,3000,106593296.0,1989
3435,George Tillman Jr.,6.9,508,43490057.0,1997
3436,Stanley Tong,6.7,0,32333860.0,1995
3438,Jason Reitman,7.6,0,24792061.0,2005
3439,Eli Roth,5.4,0,17544812.0,2007
3440,Lone Scherfig,7.3,12000,12574715.0,2009
3442,Tony Richardson,6.0,345,5100000.0,1984
3443,Joe Carnahan,7.2,1000,10460089.0,2002
3444,Paul Gross,6.0,0,4239767.0,2002
3445,Charles Robert Carner,3.1,140,4131640.0,2008
3447,Mike Judge,6.2,0,10814185.0,2009
3450,Michael Winterbottom,6.3,0,197148.0,2003
3452,Paul Haggis,7.9,18000,54557348.0,2004
3453,Rodrigo García,6.7,0,3014541.0,2011
3456,Vincent Paronnaud,8.0,14000,4443403.0,2007
3459,Nicolas Winding Refn,7.0,0,1330827.0,2016
3460,Daniel Barber,7.2,0,1818681.0,2009
3461,Sam Raimi,6.2,0,336530303.0,2007
3462,Robert Marcarelli,3.5,129,12610552.0,1999
3463,Jason Reitman,7.5,10000,143492840.0,2007
3465,Guy Hamilton,6.7,0,43800000.0,1971
3466,Francis Ford Coppola,9.2,43000,134821952.0,1972
3467,Adrian Lyne,6.1,0,94900000.0,1983
3468,Marc Webb,7.7,40000,32391374.0,2009
3469,Jane Campion,7.6,0,40158000.0,1993
3470,Steven Soderbergh,6.1,54000,113709992.0,2012
3471,Jonathan Liebesman,4.9,2000,32131483.0,2003
3472,Guy Hamilton,6.8,0,35400000.0,1973
3473,Jay Russell,7.0,0,34099640.0,2000
3475,Salim Akil,5.7,0,37295394.0,2011
3476,Baz Luhrmann,7.3,115000,144812796.0,2013
3477,George Clooney,7.5,0,31501218.0,2005
3478,Bennett Miller,7.4,0,28747570.0,2005
3479,Robert Rodriguez,7.2,0,25625110.0,1995
3480,Michael Winterbottom,6.5,141,403932.0,2000
3482,Michael Anderson,6.8,0,25000000.0,1976
3483,Guy Hamilton,6.8,2000,21000000.0,1974
3484,Craig R. Baxley,5.2,978,20257000.0,1988
3485,Neil Marshall,7.2,10000,26005908.0,2005
3487,Matt Bettinelli-Olpin,4.0,0,15818967.0,2014
3488,David O. Russell,6.8,824,14891000.0,1996
3489,Rob Zombie,6.9,0,16901126.0,2005
3491,Rick Famuyiwa,7.3,23000,17474107.0,2015
3492,Michael Rymer,6.1,375,14003141.0,1999
3493,Sam Mendes,7.8,80000,304360277.0,2012
3494,Rob Zombie,6.0,0,12583510.0,2003
3496,Ethan Coen,7.0,10000,9190525.0,2009
3497,Aaron Schneider,7.1,0,9176553.0,2009
3498,Steve Miner,6.2,0,9094451.0,1989
3500,Tom Ford,7.6,16000,9166863.0,2009
3501,Martin Scorsese,7.6,0,8373585.0,1988
3502,Michael Corrente,6.4,0,7292175.0,1999
3503,Gurinder Chadha,6.2,0,6601079.0,2004
3504,Phillip Noyce,7.5,0,6165429.0,2002
3505,Don Michael Paul,2.0,446,5694308.0,2007
3506,Tony Maylam,6.2,0,5430822.0,1992
3508,Mitch Davis,6.5,650,4720371.0,2001
3511,David Mamet,6.8,0,2344847.0,2008
3512,Jay Duplass,6.3,0,7455447.0,2010
3513,Kevin Brodie,6.3,157,2148212.0,1999
3514,Paul Schrader,6.6,357,2062066.0,2002
3515,George Hickenlooper,6.4,3000,1654367.0,2006
3516,Lynne Ramsay,7.5,38000,1738692.0,2011
3518,Tim Chambers,6.5,797,1889522.0,2009
3520,Rodrigo García,7.2,0,1110286.0,2009
3521,Dick Richards,6.3,122,1000000.0,1977
3522,Jean-Marie Poiré,7.0,0,700000.0,1993
3523,Sofia Coppola,6.3,0,1768416.0,2010
3525,Alex Zamm,2.3,724,306715.0,1998
3526,Spencer Susser,7.1,19000,382946.0,2010
3529,Thaddeus O'Sullivan,6.7,97,196067.0,2002
3530,Peter Sollett,6.5,0,532988.0,2015
3531,Shari Springer Berman,5.9,916,453079.0,2010
3533,Stephen Milburn Anderson,6.0,694,46451.0,2010
3534,Richard E. Grant,6.9,311,233103.0,2005
3540,Clint Eastwood,7.3,0,41400000.0,1985
3542,Richard Linklater,7.7,10000,7993039.0,1993
3547,Arie Posin,7.0,1000,49526.0,2005
3548,Damian Nieman,6.4,413,10696.0,2003
3549,Mark Tonderai,5.6,10000,31607598.0,2012
3550,Denis Villeneuve,8.2,37000,6857096.0,2010
3551,Gabriele Muccino,6.5,282,223878.0,2003
3553,José Padilha,8.1,11000,8060.0,2007
3554,John R. Leonetti,5.4,45000,84263837.0,2014
3555,Rachel Perkins,6.3,479,110029.0,2009
3556,John Singleton,7.8,0,57504069.0,1991
3557,Luis Valdez,6.8,0,54215416.0,1987
3559,Brian De Palma,7.1,0,31899000.0,1980
3560,Stephen Sommers,6.2,391,24103594.0,1993
3561,Doug Liman,7.3,0,16842303.0,1999
3562,Nicole Holofcener,5.9,515,13367101.0,2006
3564,Louis Morneau,3.6,342,10149779.0,1999
3565,Caroline Link,7.7,802,6173485.0,2001
3566,Steve McQueen,7.3,23000,4000304.0,2011
3567,Matthew Vaughn,7.4,0,2338695.0,2004
3568,Sterling Van Wagenen,6.6,19,2024854.0,2005
3569,Zal Batmanglij,6.9,12000,2268296.0,2013
3570,Michael Mayer,6.8,1000,1029017.0,2004
3572,Oren Moverman,7.2,0,66637.0,2009
3574,Anton Corbijn,7.7,13000,871577.0,2007
3575,James Cameron,8.1,13000,38400000.0,1984
3576,Wolfgang Becker,7.7,11000,4063859.0,2003
3577,Tom Hooper,7.6,0,449558.0,2009
3580,Kevin Smith,7.2,0,2122561.0,1995
3581,Randal Kleiser,7.2,13000,181360000.0,1978
3582,Oliver Stone,8.1,9000,137963328.0,1986
3583,Michael Moore,7.5,0,119078393.0,2004
3584,George Roy Hill,8.1,0,102308900.0,1969
3585,Robert Stevenson,7.8,0,102300000.0,1964
3586,Robert Redford,7.8,0,54800000.0,1980
3587,Frank Coraci,5.8,0,24004159.0,2004
3588,Jerome Robbins,7.6,0,43650000.0,1961
3589,Harold Ramis,7.4,0,39800000.0,1980
3590,Gary Hardwick,6.3,478,27457409.0,2001
3591,Rick Famuyiwa,6.9,990,25047631.0,1999
3592,Bryan Singer,8.6,28000,23272306.0,1995
3593,Stephen Hopkins,5.1,1000,22168359.0,1989
3594,Walt Becker,6.4,0,21005329.0,2002
3595,Darren Aronofsky,7.9,10000,26236603.0,2008
3596,King Vidor,6.9,403,20400000.0,1946
3597,Christopher Guest,7.5,0,18621249.0,2000
3598,John Carpenter,7.2,0,25244700.0,1981
3599,Spike Lee,5.8,624,14545844.0,1988
3600,Fred Savage,2.9,256,13235267.0,2007
3603,Donald Petrie,6.2,0,12793213.0,1988
3605,Peter Howitt,6.8,0,11883495.0,1998
3606,Rusty Cundieff,6.1,985,11797927.0,1995
3607,Kevin Macdonald,7.7,0,17605861.0,2006
3608,Dominique Othenin-Girard,5.2,926,11642254.0,1989
3609,Richard Linklater,6.8,15000,9203192.0,2011
3611,Ed Harris,7.0,0,8596914.0,2000
3612,Risa Bramon Garcia,5.9,0,6851636.0,1999
3613,Brian Klugman,7.1,21000,11434867.0,2012
3614,Matt Piedmont,5.5,9000,5895238.0,2012
3615,Raymond De Felitta,7.4,0,6670712.0,2009
3616,John Michael McDonagh,7.3,17000,5359774.0,2011
3617,Deb Hagan,4.6,422,4693919.0,2008
3618,Sofia Coppola,7.2,0,4859475.0,1999
3620,Zach Cregger,5.1,985,4542775.0,2009
3621,Zach Braff,6.7,0,3588432.0,2014
3622,Mark Tarlov,5.3,901,4394936.0,1999
3624,John Cameron Mitchell,7.8,0,3029081.0,2001
3625,Sheldon Lettich,6.7,0,3273588.0,1993
3627,Billy Ray,7.2,0,2207975.0,2003
3628,David Atkins,5.8,289,2025238.0,2001
3631,Jonathan Levine,7.0,0,2077046.0,2008
3634,Sylvio Tabet,3.8,125,869325.0,1991
3635,Rick Bieber,5.7,0,399611.0,2010
3637,Shana Feste,6.7,0,115862.0,2009
3639,Joey Lauren Adams,6.2,224,117560.0,2006
3640,Peter Cattaneo,6.2,30,54606.0,2001
3642,S.R. Bindler,4.7,850,36497.0,2008
3647,Stefan Ruzowitzky,6.3,0,65804.0,2012
3652,Cédric Klapisch,7.3,0,3895664.0,2002
3654,Barbet Schroeder,6.1,0,31874869.0,2002
3655,Martin Koolhoven,7.1,0,542860.0,2008
3659,Prachya Pinkaew,7.1,0,11905519.0,2005
3662,Gurinder Chadha,6.7,0,32541719.0,2002
3663,John Sayles,6.9,160,3064356.0,2002
3664,Preston A. Whitmore II,2.1,244,7009668.0,2006
3666,Jaume Balagueró,6.6,4000,27024.0,2009
3668,George Roy Hill,8.3,0,159600000.0,1973
3669,Hugh Hudson,7.2,0,58800000.0,1981
3670,Darren Grant,5.6,0,50382128.0,2005
3671,Scott Hicks,7.7,0,35811509.0,1996
3672,Joseph Gordon-Levitt,6.6,33000,24475193.0,2013
3674,Terry Zwigoff,7.4,5000,6200756.0,2001
3675,Richard Eyre,7.1,0,1292119.0,2001
3677,Christophe Barratier,7.9,0,3629758.0,2004
3678,Émile Gaudreault,6.7,352,6239558.0,2003
3679,James Cox,6.6,1000,1056102.0,2003
3680,Spike Lee,7.9,0,27545445.0,1989
3681,James Toback,4.9,113,56007.0,2001
3682,Aki Kaurismäki,7.2,0,611709.0,2011
3684,Hitoshi Matsumoto,6.1,543,22770.0,2013
3687,George Ratliff,5.3,1000,27445.0,2011
3688,David Wain,5.0,915,766487.0,2007
3690,Morten Tyldum,7.6,23000,1196752.0,2011
3692,Michael McGowan,7.6,989,795126.0,2004
3696,James Wan,6.6,35000,83574831.0,2013
3697,Darren Lynn Bousman,6.6,0,87025093.0,2005
3698,Dan Trachtenberg,7.3,33000,71897215.0,2016
3699,Jeff Tremaine,6.6,0,64267897.0,2002
